code,label
"#include <iostream>\nint main() {\nstd::cout << "Valid code" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nfor (int i = 0; i <= 10; i++) {\nstd::cout << i << std::endl;\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 5;\nx++;\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 5;\nx + ;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint b = 10;\nb = b / 5;\nstd::cout << b << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\ninteger x = 10;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ndouble a = 3.14;\ndouble b = 2.71;\ndouble c = a * b;\nst::cout << c << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto x = "Hello";\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntypedef int Integer;\nint main() {\nInteger x = 10;\nst::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nbool isTrue = true;\nint main() {\ninteger y = isTrue ? 1 : 0;\nst::cout << y << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto func = [](){ return 42; };\nst::cout << func() << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntemplate<typename T>\nt void func(T t) { std::cout << t; }\nint main() {\nfunc(10);\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 10;\nstd::cout << x / 0 << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Success!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint a = 5;\nint b = 0;\nstd::cout << a / b << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Hello World!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 10;\nif (x = 5) {\nstd::cout << "x is 5";\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Test" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint* p = nullptr;\nstd::cout << *p << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "No errors here" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint array[5];\nstd::cout << array[5] << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint y = 22;\ny = y / 5;\nstd::cout << y << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nstd::cout << "Valid code" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nfor (int i = 0; i <= 10; i++) {\nstd::cout << i << std::endl;\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 5;\nx++;\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 5;\nx + ;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ninteger x = 10;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ndouble a = 3.14;\ndouble b = 2.71;\ndouble c = a * b;\nst::cout << c << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto x = "Hello";\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntypedef int Integer;\nint main() {\nInteger x = 10;\nst::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nbool isTrue = true;\nint main() {\ninteger y = isTrue ? 1 : 0;\nst::cout << y << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto func = [](){ return 42; };\nst::cout << func() << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntemplate<typename T>\nt void func(T t) { std::cout << t; }\nint main() {\nfunc(10);\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 10;\nstd::cout << x / 0 << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Success!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint a = 5;\nint b = 0;\nstd::cout << a / b << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 10;\nx = x * 5;\nstd::cout << b << std::endl;\nreturn 0;\n}"
"#include <iostream>\nint main() {\nstd::cout << "Hello World!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 10;\nif (x = 5) {\nstd::cout << "x is 5";\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Test" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint* p = nullptr;\nstd::cout << *p << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "No errors here" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint t = 15;\nt = 5 * t;\nstd::cout << t << std::endl;\nreturn 0;\n}"
"#include <iostream>\nint main() {\nint array[5];\nstd::cout << array[5] << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Valid code" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nfor (int i = 0; i <= 10; i++) {\nstd::cout << i << std::endl;\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 5;\nx++;\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 5;\nx + ;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ninteger x = 10;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ndouble a = 3.14;\ndouble b = 2.71;\ndouble c = a * b;\nst::cout << c << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto x = "Hello";\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntypedef int Integer;\nint main() {\nInteger x = 10;\nst::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nbool isTrue = true;\nint main() {\ninteger y = isTrue ? 1 : 0;\nst::cout << y << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto func = [](){ return 42; };\nst::cout << func() << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntemplate<typename T>\nt void func(T t) { std::cout << t; }\nint main() {\nfunc(10);\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 10;\nstd::cout << x / 0 << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Success!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint a = 5;\nint b = 0;\nstd::cout << a / b << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Hello World!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 10;\nif (x = 5) {\nstd::cout << "x is 5";\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint p = 10;\np = p / 5;\nstd::cout << p << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nstd::cout << "Test" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint* p = nullptr;\nstd::cout << *p << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "No errors here" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint array[5];\nstd::cout << array[5] << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Valid code" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nfor (int i = 0; i <= 10; i++) {\nstd::cout << i << std::endl;\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 5;\nx++;\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 5;\nx + ;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ninteger x = 10;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ndouble a = 3.14;\ndouble b = 2.71;\ndouble c = a * b;\nst::cout << c << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto x = "Hello";\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntypedef int Integer;\nint main() {\nInteger x = 10;\nst::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nbool isTrue = true;\nint main() {\ninteger y = isTrue ? 1 : 0;\nst::cout << y << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto func = [](){ return 42; };\nst::cout << func() << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntemplate<typename T>\nt void func(T t) { std::cout << t; }\nint main() {\nfunc(10);\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 10;\nstd::cout << x / 0 << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Success!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint a = 5;\nint b = 0;\nstd::cout << a / b << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Hello World!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 10;\nif (x = 5) {\nstd::cout << "x is 5";\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Test" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint* p = nullptr;\nstd::cout << *p << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "No errors here" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint array[5];\nstd::cout << array[5] << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Valid code" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nfor (int i = 0; i <= 10; i++) {\nstd::cout << i << std::endl;\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 5;\nx++;\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 5;\nx + ;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ninteger x = 10;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ndouble a = 3.14;\ndouble b = 2.71;\ndouble c = a * b;\nst::cout << c << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto x = "Hello";\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntypedef int Integer;\nint main() {\nInteger x = 10;\nst::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nbool isTrue = true;\nint main() {\ninteger y = isTrue ? 1 : 0;\nst::cout << y << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto func = [](){ return 42; };\nst::cout << func() << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntemplate<typename T>\nt void func(T t) { std::cout << t; }\nint main() {\nfunc(10);\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 10;\nstd::cout << x / 0 << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Success!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint a = 5;\nint b = 0;\nstd::cout << a / b << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Hello World!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 10;\nif (x = 5) {\nstd::cout << "x is 5";\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Test" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint* p = nullptr;\nstd::cout << *p << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "No errors here" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint array[5];\nstd::cout << array[5] << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Valid code" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nfor (int i = 0; i <= 10; i++) {\nstd::cout << i << std::endl;\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 5;\nx++;\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 5;\nx + ;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ninteger x = 10;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ndouble a = 3.14;\ndouble b = 2.71;\ndouble c = a * b;\nst::cout << c << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto x = "Hello";\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntypedef int Integer;\nint main() {\nInteger x = 10;\nst::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nbool isTrue = true;\nint main() {\ninteger y = isTrue ? 1 : 0;\nst::cout << y << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto func = [](){ return 42; };\nst::cout << func() << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntemplate<typename T>\nt void func(T t) { std::cout << t; }\nint main() {\nfunc(10);\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 10;\nstd::cout << x / 0 << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Success!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint a = 5;\nint b = 0;\nstd::cout << a / b << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Hello World!" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 10;\nif (x = 5) {\nstd::cout << "x is 5";\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Test" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint* p = nullptr;\nstd::cout << *p << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "No errors here" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint array[5];\nstd::cout << array[5] << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nstd::cout << "Valid code" << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nfor (int i = 0; i <= 10; i++) {\nstd::cout << i << std::endl;\n}\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nint x = 5;\nx++;\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\nint main() {\nint x = 5;\nx + ;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ninteger x = 10;\nstd::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\ndouble a = 3.14;\ndouble b = 2.71;\ndouble c = a * b;\nst::cout << c << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto x = "Hello";\nstd::cout << x << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntypedef int Integer;\nint main() {\nInteger x = 10;\nst::cout << x << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nbool isTrue = true;\nint main() {\ninteger y = isTrue ? 1 : 0;\nst::cout << y << std::endl;\nreturn 0;\n}",1
"#include <iostream>\nint main() {\nauto func = [](){ return 42; };\nst::cout << func() << std::endl;\nreturn 0;\n}",0
"#include <iostream>\ntemplate<typename T>\nt void func(T t) { std::cout << t; }\nint main() {\nfunc(10);\nreturn 0;\n}",1
